sec_id,call_or_put,ratio,lastPrice,dte
108321.0,P,8.89,32.3,168
108321.0,P,9.0643,35.5,168
108321.0,P,9.2386,38.9,168
108321.0,P,9.4129,42.45,168
108321.0,P,9.5872,46.2,168
108321.0,P,9.7615,50.0,168
108321.0,P,9.9359,54.0,168
108321.0,P,10.11,58.05,168
108321.0,P,10.284,62.2,168
108321.0,P,10.459,66.55,168
108321.0,P,10.807,75.45,168
108321.0,P,10.982,80.1,168
108321.0,P,11.156,83.95,168
108321.0,P,11.505,93.5,168
108321.0,P,11.853,103.3,168
108321.0,P,12.202,113.2,168
108321.0,P,2.4404,0.01,168
108321.0,P,2.6147,0.0,168
108321.0,P,2.789,0.0,168
108321.0,P,2.9633,0.02,168
108321.0,P,3.1376,0.05,168
108321.0,P,3.312,0.07,168
108321.0,P,3.4863,1.01,378
108321.0,P,3.6606,1.23,378
108321.0,P,3.8349,1.48,378
108321.0,P,4.0092,1.77,378
108321.0,P,4.1835,2.11,378
108321.0,P,4.3578,2.5,378
108321.0,P,4.5321,2.95,378
108321.0,P,4.7065,3.4,378
108321.0,P,4.8808,3.95,378
108321.0,P,5.0551,4.6,378
108321.0,P,5.2294,5.25,378
108321.0,P,5.4037,6.1,378
108321.0,P,5.578,6.95,378
108321.0,P,5.7523,7.9,378
108321.0,P,5.9266,8.95,378
108321.0,P,6.101,10.1,378
108321.0,P,6.2753,11.35,378
108321.0,P,6.4496,12.65,378
108321.0,P,6.6239,14.1,378
108321.0,P,6.7982,15.7,378
108321.0,P,6.9725,17.4,378
108321.0,P,7.3212,21.05,378
108321.0,P,7.6698,25.15,378
108321.0,P,7.8441,27.4,378
108321.0,P,8.0184,29.75,378
108321.0,P,8.1927,32.2,378
108321.0,P,8.367,34.55,378
108321.0,P,8.5413,37.25,378
108321.0,P,8.7157,40.05,378
108321.0,P,8.89,42.95,378
108321.0,P,9.0643,46.05,378
108321.0,P,9.2386,49.15,378
108321.0,P,9.4129,52.4,378
108321.0,P,9.5872,55.75,378
108321.0,P,9.7615,59.15,378
108321.0,P,9.9359,62.75,378
108321.0,P,10.11,66.45,378
108321.0,P,10.284,70.15,378
108321.0,P,10.459,73.95,378
108321.0,P,10.633,77.85,378
108321.0,P,10.807,81.8,378
108321.0,P,10.982,85.9,378
108321.0,P,11.156,90.05,378
108321.0,P,11.505,98.4,378
108321.0,P,11.853,107.3,378
108321.0,P,12.202,116.25,378
108321.0,P,12.551,125.5,378
108321.0,P,12.899,133.7,378
108321.0,P,13.248,143.15,378
108321.0,P,13.596,152.85,378
108321.0,P,13.945,162.65,378
108321.0,P,14.294,172.4,378
108321.0,P,14.642,182.3,378
108321.0,P,14.991,192.2,378
108321.0,P,2.2661,0.16,378
108321.0,P,2.4404,0.2,378
108321.0,P,2.6147,0.31,378
108321.0,P,2.789,0.35,378
108321.0,P,2.9633,0.52,378
108321.0,P,3.1376,0.65,378
108321.0,P,3.312,0.82,378
108321.0,P,3.4863,1.46,532
108321.0,P,3.6606,1.74,532
108321.0,P,3.8349,2.33,532
108321.0,P,4.0092,2.78,532
108321.0,P,4.1835,2.85,532
108321.0,P,4.3578,3.4,532
108321.0,P,4.5321,4.4,532
108321.0,P,4.7065,5.1,532
108321.0,P,4.8808,5.8,532
108321.0,P,5.0551,6.6,532
108321.0,P,5.2294,7.5,532
108321.0,P,5.4037,8.4,532
108321.0,P,5.578,9.45,532
108321.0,P,5.7523,10.6,532
108321.0,P,5.9266,11.8,532
108321.0,P,6.101,13.05,532
108321.0,P,6.2753,14.5,532
108321.0,P,6.4496,16.0,532
108321.0,P,6.6239,17.6,532
108321.0,P,6.7982,19.2,532
108321.0,P,6.9725,21.1,532
108321.0,P,7.1468,23.15,532
108321.0,P,7.3212,25.0,532
108321.0,P,7.4955,27.2,532
108321.0,P,7.6698,29.4,532
108321.0,P,7.8441,31.65,532
108321.0,P,8.0184,34.05,532
108321.0,P,8.1927,36.55,532
108321.0,P,8.367,39.1,532
108321.0,P,8.5413,41.8,532
108321.0,P,8.7157,44.65,532
108321.0,P,8.89,47.5,532
108321.0,P,9.0643,50.45,532
108321.0,P,9.2386,53.55,532
108321.0,P,9.4129,56.75,532
108321.0,P,9.5872,59.3,532
108321.0,P,9.7615,63.35,532
108321.0,P,9.9359,66.65,532
108321.0,P,10.11,70.3,532
108321.0,P,10.284,73.75,532
108321.0,P,10.459,77.45,532
108321.0,P,10.807,85.1,532
108321.0,P,10.982,89.0,532
108321.0,P,11.156,93.05,532
108321.0,P,11.505,101.1,532
108321.0,P,11.853,109.5,532
108321.0,P,12.202,118.15,532
108321.0,P,2.4404,0.33,532
108321.0,P,2.6147,0.53,532
108321.0,P,2.789,0.69,532
108321.0,P,2.9633,0.86,532
108321.0,P,3.1376,1.01,532
108321.0,P,3.312,1.22,532
108321.0,P,3.4863,2.52,749
108321.0,P,3.6606,2.97,749
108321.0,P,3.8349,3.5,749
108321.0,P,4.0092,4.1,749
108321.0,P,4.1835,4.7,749
108321.0,P,4.3578,5.4,749
108321.0,P,4.5321,6.15,749
108321.0,P,4.7065,7.0,749
108321.0,P,4.8808,7.9,749
108321.0,P,5.0551,8.9,749
108321.0,P,5.2294,10.0,749
108321.0,P,5.4037,11.05,749
108321.0,P,5.578,12.3,749
108321.0,P,5.7523,13.55,749
108321.0,P,5.9266,14.95,749
108321.0,P,6.101,16.45,749
108321.0,P,6.2753,17.95,749
108321.0,P,6.4496,19.6,749
108321.0,P,6.6239,21.35,749
108321.0,P,6.7982,23.1,749
108321.0,P,6.9725,25.05,749
108321.0,P,7.1468,27.0,749
108321.0,P,7.3212,29.5,749
108321.0,P,7.4955,31.45,749
108321.0,P,7.6698,33.85,749
108321.0,P,7.8441,36.3,749
108321.0,P,8.0184,38.8,749
108321.0,P,8.367,44.05,749
108321.0,P,8.7157,49.5,749
108321.0,P,9.0643,55.3,749
108321.0,P,9.4129,61.4,749
108321.0,P,9.7615,67.75,749
108321.0,P,10.11,74.5,749
108321.0,P,10.459,81.5,749
108321.0,P,10.807,88.6,749
108321.0,P,10.982,92.35,749
108321.0,P,11.156,96.1,749
108321.0,P,11.505,104.1,749
108321.0,P,11.853,112.05,749
108321.0,P,12.202,120.25,749
108321.0,P,3.1376,1.77,749
108321.0,P,3.312,2.11,749
108321.0,P,5.4037,0.0,4
108321.0,P,5.578,0.0,4
108321.0,P,5.7523,0.0,4
108321.0,P,5.9266,0.0,4
108321.0,P,6.0138,0.0,4
108321.0,P,6.101,0.0,4
108321.0,P,6.1881,0.0,4
108321.0,P,6.2753,0.0,4
108321.0,P,6.3624,0.01,4
108321.0,P,6.4496,0.0,4
108321.0,P,6.5367,0.01,4
108321.0,P,6.6239,0.0,4
108321.0,P,6.7111,0.0,4
108321.0,P,6.7982,0.0,4
108321.0,P,6.8854,0.02,4
108321.0,P,6.9725,0.02,4
108321.0,P,7.0597,0.02,4
108321.0,P,7.1468,0.04,4
108321.0,P,7.234,0.04,4
108321.0,P,7.3212,0.06,4
108321.0,P,7.4083,0.07,4
108321.0,P,7.4955,0.09,4
108321.0,P,7.5826,0.13,4
108321.0,P,7.6698,0.2,4
108321.0,P,7.7569,0.32,4
108321.0,P,7.8441,0.49,4
108321.0,P,7.9313,0.77,4
108321.0,P,8.0184,1.21,4
108321.0,P,8.1056,1.84,4
108321.0,P,8.1927,2.67,4
108321.0,P,8.2799,3.8,4
108321.0,P,8.367,5.2,4
108321.0,P,8.4542,6.95,4
108321.0,P,8.5413,8.85,4
108321.0,P,8.6285,11.0,4
108321.0,P,8.7157,13.3,4
108321.0,P,8.8028,15.6,4
108321.0,P,8.89,18.05,4
108321.0,P,8.9771,20.45,4
108321.0,P,9.0643,22.15,4
108321.0,P,9.1514,24.65,4
108321.0,P,9.2386,27.15,4
108321.0,P,9.3258,29.75,4
108321.0,P,9.4129,32.25,4
108321.0,P,9.5001,34.7,4
108321.0,P,9.5872,37.25,4
108321.0,P,3.4863,0.0,11
108321.0,P,3.6606,0.0,11
108321.0,P,3.8349,0.0,11
108321.0,P,4.0092,0.0,11
108321.0,P,4.1835,0.0,11
108321.0,P,4.3578,0.0,11
108321.0,P,4.5321,0.0,11
108321.0,P,4.7065,0.0,11
108321.0,P,4.8808,0.0,11
108321.0,P,5.0551,0.01,11
108321.0,P,5.2294,0.01,11
108321.0,P,5.4037,0.0,11
108321.0,P,5.578,0.0,11
108321.0,P,5.7523,0.04,11
108321.0,P,5.9266,0.05,11
108321.0,P,6.101,0.05,11
108321.0,P,6.2753,0.06,11
108321.0,P,6.4496,0.08,11
108321.0,P,6.6239,0.1,11
108321.0,P,6.7982,0.12,11
108321.0,P,6.9725,0.16,11
108321.0,P,7.1468,0.22,11
108321.0,P,7.3212,0.32,11
108321.0,P,7.4955,0.49,11
108321.0,P,7.5826,0.63,11
108321.0,P,7.6698,0.81,11
108321.0,P,7.7569,1.07,11
108321.0,P,7.8441,1.41,11
108321.0,P,7.9313,1.86,11
108321.0,P,8.0184,2.45,11
108321.0,P,8.1056,3.2,11
108321.0,P,8.1927,4.15,11
108321.0,P,8.2799,5.25,11
108321.0,P,8.367,6.6,11
108321.0,P,8.4542,8.15,11
108321.0,P,8.5413,9.9,11
108321.0,P,8.6285,11.85,11
108321.0,P,8.7157,13.9,11
108321.0,P,8.8028,16.05,11
108321.0,P,8.89,18.35,11
108321.0,P,8.9771,20.6,11
108321.0,P,9.0643,22.15,11
108321.0,P,9.1514,24.65,11
108321.0,P,9.2386,27.2,11
108321.0,P,9.4129,32.2,11
108321.0,P,9.5872,37.2,11
108321.0,P,9.7615,42.35,11
108321.0,P,9.9359,47.3,11
108321.0,P,10.11,52.3,11
108321.0,P,10.284,57.3,11
108321.0,P,10.459,62.9,11
108321.0,P,10.633,67.4,11
108321.0,P,10.807,72.3,11
108321.0,P,11.156,82.45,11
108321.0,P,11.505,92.45,11
108321.0,P,11.853,102.3,11
108321.0,P,12.202,112.3,11
108321.0,P,12.551,122.35,11
108321.0,P,12.899,132.3,11
108321.0,P,13.248,142.35,11
108321.0,P,13.596,152.3,11
108321.0,P,13.945,162.35,11
108321.0,P,14.294,172.3,11
108321.0,P,14.642,182.9,11
108321.0,P,14.991,192.35,11
108321.0,P,2.2661,0.0,11
108321.0,P,2.4404,0.0,11
108321.0,P,2.6147,0.0,11
108321.0,P,2.789,0.0,11
108321.0,P,2.9633,0.0,11
108321.0,P,3.1376,0.0,11
108321.0,P,3.312,0.0,11
108321.0,P,5.0551,0.0,18
108321.0,P,5.2294,0.0,18
108321.0,P,5.4037,0.0,18
108321.0,P,5.578,0.0,18
108321.0,P,5.7523,0.0,18
108321.0,P,5.9266,0.02,18
108321.0,P,6.0138,0.03,18
108321.0,P,6.101,0.05,18
108321.0,P,6.1881,0.06,18
108321.0,P,6.2753,0.07,18
108321.0,P,6.3624,0.08,18
108321.0,P,6.4496,0.09,18
108321.0,P,6.5367,0.11,18
108321.0,P,6.6239,0.13,18
108321.0,P,6.7111,0.15,18
108321.0,P,6.7982,0.18,18
108321.0,P,6.8854,0.2,18
108321.0,P,6.9725,0.25,18
108321.0,P,7.0597,0.29,18
108321.0,P,7.1468,0.37,18
108321.0,P,7.234,0.46,18
108321.0,P,7.3212,0.57,18
108321.0,P,7.4083,0.71,18
108321.0,P,7.4955,0.89,18
108321.0,P,7.5826,1.12,18
108321.0,P,7.6698,1.41,18
108321.0,P,7.7569,1.78,18
108321.0,P,7.8441,2.25,18
108321.0,P,7.9313,2.81,18
108321.0,P,8.0184,3.5,18
108321.0,P,8.1056,4.3,18
108321.0,P,8.1927,5.3,18
108321.0,P,8.2799,6.45,18
108321.0,P,8.367,7.75,18
108321.0,P,8.4542,9.25,18
108321.0,P,8.5413,10.9,18
108321.0,P,8.6285,12.7,18
108321.0,P,8.7157,14.65,18
108321.0,P,8.8028,16.65,18
108321.0,P,8.89,18.8,18
108321.0,P,8.9771,21.05,18
108321.0,P,9.0643,22.2,18
108321.0,P,9.1514,24.65,18
108321.0,P,9.2386,27.1,18
108321.0,P,9.3258,29.65,18
108321.0,P,9.4129,32.1,18
108321.0,P,9.5872,37.15,18
108321.0,P,9.7615,42.2,18
108321.0,P,9.9359,47.25,18
108321.0,P,5.4037,0.0,25
108321.0,P,5.578,0.05,25
108321.0,P,5.7523,0.06,25
108321.0,P,5.9266,0.08,25
108321.0,P,6.0138,0.1,25
108321.0,P,6.101,0.1,25
108321.0,P,6.1881,0.12,25
108321.0,P,6.2753,0.13,25
108321.0,P,6.3624,0.15,25
108321.0,P,6.4496,0.17,25
108321.0,P,6.5367,0.2,25
108321.0,P,6.6239,0.23,25
108321.0,P,6.7111,0.27,25
108321.0,P,6.7982,0.31,25
108321.0,P,6.8854,0.38,25
108321.0,P,6.9725,0.44,25
108321.0,P,7.0597,0.54,25
108321.0,P,7.1468,0.66,25
108321.0,P,7.234,0.79,25
108321.0,P,7.3212,0.96,25
108321.0,P,7.4083,1.17,25
108321.0,P,7.4955,1.43,25
108321.0,P,7.5826,1.74,25
108321.0,P,7.6698,2.12,25
108321.0,P,7.7569,2.58,25
108321.0,P,7.8441,3.1,25
108321.0,P,7.9313,3.8,25
108321.0,P,8.0184,4.55,25
108321.0,P,8.1056,5.4,25
108321.0,P,8.1927,6.45,25
108321.0,P,8.2799,7.6,25
108321.0,P,8.367,8.9,25
108321.0,P,8.4542,10.3,25
108321.0,P,8.5413,11.9,25
108321.0,P,8.6285,13.6,25
108321.0,P,8.7157,15.45,25
108321.0,P,8.8028,17.4,25
108321.0,P,8.89,19.35,25
108321.0,P,8.9771,21.5,25
108321.0,P,9.0643,23.7,25
108321.0,P,9.1514,24.8,25
108321.0,P,9.2386,27.25,25
108321.0,P,9.3258,29.7,25
108321.0,P,9.4129,32.1,25
108321.0,P,9.5872,37.15,25
108321.0,P,9.7615,42.3,25
108321.0,P,9.9359,47.25,25
108321.0,P,6.2753,0.11,32
108321.0,P,6.4496,0.22,32
108321.0,P,6.6239,0.37,32
108321.0,P,6.7982,0.3,32
108321.0,P,6.9725,0.59,32
108321.0,P,7.1468,1.04,32
108321.0,P,7.3212,1.4,32
108321.0,P,7.4083,1.68,32
108321.0,P,7.4955,2.01,32
108321.0,P,7.5826,2.34,32
108321.0,P,7.6698,2.82,32
108321.0,P,7.7569,3.35,32
108321.0,P,7.8441,3.85,32
108321.0,P,7.9313,4.35,32
108321.0,P,8.0184,5.35,32
108321.0,P,8.1056,5.9,32
108321.0,P,8.1927,7.25,32
108321.0,P,8.2799,8.05,32
108321.0,P,8.367,9.45,32
108321.0,P,8.4542,10.8,32
108321.0,P,8.5413,12.4,32
108321.0,P,8.6285,14.15,32
108321.0,P,8.7157,15.9,32
108321.0,P,8.8028,16.65,32
108321.0,P,8.89,19.1,32
108321.0,P,8.9771,20.5,32
108321.0,P,9.0643,22.8,32
108321.0,P,9.1514,25.0,32
108321.0,P,9.2386,27.3,32
108321.0,P,9.3258,29.7,32
108321.0,P,9.4129,32.1,32
108321.0,P,9.5872,37.1,32
108321.0,P,9.7615,42.1,32
108321.0,P,9.9359,47.1,32
108321.0,P,6.9725,1.44,39
108321.0,P,7.1468,1.95,39
108321.0,P,7.3212,2.64,39
108321.0,P,7.4083,3.1,39
108321.0,P,7.4955,3.6,39
108321.0,P,7.5826,4.1,39
108321.0,P,7.6698,4.65,39
108321.0,P,7.7569,5.4,39
108321.0,P,7.8441,6.15,39
108321.0,P,7.9313,6.9,39
108321.0,P,8.0184,7.9,39
108321.0,P,8.1056,8.8,39
108321.0,P,8.1927,9.95,39
108321.0,P,8.2799,10.95,39
108321.0,P,8.367,12.15,39
108321.0,P,8.4542,13.5,39
108321.0,P,8.5413,14.8,39
108321.0,P,8.6285,16.25,39
108321.0,P,8.7157,17.75,39
108321.0,P,8.8028,19.45,39
108321.0,P,8.89,21.15,39
108321.0,P,8.9771,22.95,39
108321.0,P,9.0643,24.75,39
108321.0,P,9.2386,28.85,39
108321.0,P,9.4129,33.05,39
108321.0,P,3.8349,0.0,46
108321.0,P,4.0092,0.0,46
108321.0,P,4.1835,0.0,46
108321.0,P,4.3578,0.0,46
108321.0,P,4.5321,0.0,46
108321.0,P,4.7065,0.0,46
108321.0,P,4.8808,0.0,46
108321.0,P,5.0551,0.03,46
108321.0,P,5.2294,0.03,46
108321.0,P,5.4037,0.08,46
108321.0,P,5.578,0.15,46
108321.0,P,5.7523,0.21,46
108321.0,P,5.9266,0.3,46
108321.0,P,6.101,0.41,46
108321.0,P,6.2753,0.57,46
108321.0,P,6.4496,0.78,46
108321.0,P,6.6239,1.05,46
108321.0,P,6.7982,1.41,46
108321.0,P,6.9725,1.89,46
108321.0,P,7.1468,2.5,46
108321.0,P,7.3212,3.3,46
108321.0,P,7.4955,4.3,46
108321.0,P,7.6698,5.55,46
108321.0,P,7.8441,7.1,46
108321.0,P,8.0184,8.9,46
108321.0,P,8.1927,11.0,46
108321.0,P,8.367,13.45,46
108321.0,P,8.5413,16.25,46
108321.0,P,8.7157,19.3,46
108321.0,P,8.89,22.75,46
108321.0,P,9.0643,26.45,46
108321.0,P,9.2386,30.4,46
108321.0,P,9.4129,34.6,46
108321.0,P,9.5872,39.0,46
108321.0,P,9.7615,42.7,46
108321.0,P,9.9359,48.2,46
108321.0,P,10.11,52.05,46
108321.0,P,10.284,57.05,46
108321.0,P,10.459,62.1,46
108321.0,P,10.633,67.15,46
108321.0,P,10.807,72.2,46
108321.0,P,10.982,77.3,46
108321.0,P,11.156,82.3,46
108321.0,P,11.33,87.3,46
108321.0,P,11.505,92.3,46
108321.0,P,11.679,97.3,46
108321.0,P,3.4863,0.0,74
108321.0,P,3.6606,0.0,74
108321.0,P,3.8349,0.0,74
108321.0,P,4.0092,0.02,74
108321.0,P,4.1835,0.0,74
108321.0,P,4.3578,0.04,74
108321.0,P,4.5321,0.08,74
108321.0,P,4.7065,0.07,74
108321.0,P,4.8808,0.14,74
108321.0,P,5.0551,0.21,74
108321.0,P,5.2294,0.25,74
108321.0,P,5.4037,0.33,74
108321.0,P,5.578,0.44,74
108321.0,P,5.7523,0.58,74
108321.0,P,5.9266,0.77,74
108321.0,P,6.101,0.99,74
108321.0,P,6.2753,1.3,74
108321.0,P,6.4496,1.64,74
108321.0,P,6.6239,2.1,74
108321.0,P,6.7982,2.66,74
108321.0,P,6.9725,3.35,74
108321.0,P,7.1468,4.2,74
108321.0,P,7.3212,5.25,74
108321.0,P,7.4955,6.45,74
108321.0,P,7.6698,7.9,74
108321.0,P,7.8441,9.55,74
108321.0,P,8.0184,11.5,74
108321.0,P,8.1927,13.65,74
108321.0,P,8.367,16.1,74
108321.0,P,8.5413,18.8,74
108321.0,P,8.7157,21.8,74
108321.0,P,8.89,25.05,74
108321.0,P,9.0643,28.55,74
108321.0,P,9.2386,32.3,74
108321.0,P,9.4129,36.2,74
108321.0,P,9.5872,40.35,74
108321.0,P,9.7615,44.65,74
108321.0,P,9.9359,49.15,74
108321.0,P,10.11,52.7,74
108321.0,P,10.284,57.6,74
108321.0,P,10.459,62.2,74
108321.0,P,10.633,67.0,74
108321.0,P,10.807,72.05,74
108321.0,P,10.982,77.1,74
108321.0,P,11.156,82.1,74
108321.0,P,2.4404,0.0,74
108321.0,P,2.6147,0.0,74
108321.0,P,2.789,0.0,74
108321.0,P,2.9633,0.0,74
108321.0,P,3.1376,0.0,74
108321.0,P,3.312,0.0,74
108321.0,P,3.4863,0.08,165
108321.0,P,3.6606,0.13,165
108321.0,P,3.8349,0.18,165
108321.0,P,4.0092,0.25,165
108321.0,P,4.1835,0.32,165
108321.0,P,4.3578,0.42,165
108321.0,P,4.5321,0.54,165
108321.0,P,4.7065,0.68,165
108321.0,P,4.8808,0.85,165
108321.0,P,5.0551,1.13,165
108321.0,P,5.2294,1.3,165
108321.0,P,5.4037,1.62,165
108321.0,P,5.578,1.98,165
108321.0,P,5.7523,2.4,165
108321.0,P,5.9266,2.89,165
108321.0,P,6.101,3.45,165
108321.0,P,6.2753,4.15,165
108321.0,P,6.4496,4.95,165
108321.0,P,6.6239,5.85,165
108321.0,P,6.7982,6.9,165
108321.0,P,6.9725,8.1,165
108321.0,P,7.1468,9.4,165
108321.0,P,7.3212,10.85,165
108321.0,P,7.4955,12.5,165
108321.0,P,7.6698,14.3,165
108321.0,P,7.8441,16.25,165
108321.0,P,8.0184,18.45,165
108321.0,P,8.1927,20.7,165
108321.0,P,8.367,23.25,165
108321.0,P,8.5413,25.85,165
108321.0,P,8.7157,28.65,165
108321.0,P,8.89,31.7,165
108321.0,P,9.0643,34.85,165
108321.0,P,9.2386,38.2,165
108321.0,P,9.4129,41.7,165
108321.0,P,9.5872,45.4,165
108321.0,P,9.7615,49.2,165
108321.0,P,9.9359,53.1,165
108321.0,P,10.11,57.2,165
108321.0,P,10.284,61.45,165
108321.0,P,10.459,65.75,165
108321.0,P,10.807,74.65,165
108321.0,P,10.982,79.25,165
108321.0,P,11.156,82.85,165
108321.0,P,11.505,92.15,165
108321.0,P,11.853,102.0,165
108321.0,P,12.202,112.0,165
108321.0,P,2.4404,0.01,165
108321.0,P,2.6147,0.0,165
108321.0,P,2.789,0.0,165
108321.0,P,2.9633,0.0,165
108321.0,P,3.1376,0.05,165
108321.0,P,3.312,0.05,165
108321.0,P,3.4863,0.93,375
108321.0,P,3.6606,1.14,375
108321.0,P,3.8349,1.39,375
108321.0,P,4.0092,1.67,375
108321.0,P,4.1835,1.98,375
108321.0,P,4.3578,2.36,375
108321.0,P,4.5321,2.8,375
108321.0,P,4.7065,3.3,375
108321.0,P,4.8808,3.8,375
108321.0,P,5.0551,4.45,375
108321.0,P,5.2294,5.1,375
108321.0,P,5.4037,5.9,375
108321.0,P,5.578,6.7,375
108321.0,P,5.7523,7.65,375
108321.0,P,5.9266,8.7,375
108321.0,P,6.101,9.8,375
108321.0,P,6.2753,11.05,375
108321.0,P,6.4496,12.35,375
108321.0,P,6.6239,13.75,375
108321.0,P,6.7982,15.3,375
108321.0,P,6.9725,16.95,375
108321.0,P,7.3212,20.55,375
108321.0,P,7.6698,24.7,375
108321.0,P,7.8441,26.9,375
108321.0,P,8.0184,29.25,375
108321.0,P,8.1927,31.7,375
108321.0,P,8.367,34.1,375
108321.0,P,8.5413,36.8,375
108321.0,P,8.7157,39.6,375
108321.0,P,8.89,42.55,375
108321.0,P,9.0643,45.55,375
108321.0,P,9.2386,48.65,375
108321.0,P,9.4129,51.9,375
108321.0,P,9.5872,55.3,375
108321.0,P,9.7615,58.65,375
108321.0,P,9.9359,62.15,375
108321.0,P,10.11,65.75,375
108321.0,P,10.284,69.4,375
108321.0,P,10.459,73.25,375
108321.0,P,10.633,77.15,375
108321.0,P,10.807,81.1,375
108321.0,P,10.982,85.25,375
108321.0,P,11.156,89.3,375
108321.0,P,11.505,97.85,375
108321.0,P,11.853,106.55,375
108321.0,P,12.202,115.55,375
108321.0,P,12.551,124.55,375
108321.0,P,12.899,132.8,375
108321.0,P,13.248,142.25,375
108321.0,P,13.596,151.8,375
108321.0,P,13.945,161.35,375
108321.0,P,14.294,171.25,375
108321.0,P,14.642,181.15,375
108321.0,P,14.991,191.1,375
108321.0,P,2.2661,0.17,375
108321.0,P,2.4404,0.12,375
108321.0,P,2.6147,0.18,375
108321.0,P,2.789,0.36,375
108321.0,P,2.9633,0.47,375
108321.0,P,3.1376,0.59,375
108321.0,P,3.312,0.75,375
108321.0,P,3.4863,1.48,529
108321.0,P,3.6606,1.46,529
108321.0,P,3.8349,2.17,529
108321.0,P,4.0092,2.61,529
108321.0,P,4.1835,2.83,529
108321.0,P,4.3578,3.75,529
108321.0,P,4.5321,4.2,529
108321.0,P,4.7065,4.85,529
108321.0,P,4.8808,5.6,529
108321.0,P,5.0551,6.4,529
108321.0,P,5.2294,7.25,529
108321.0,P,5.4037,8.05,529
108321.0,P,5.578,9.1,529
108321.0,P,5.7523,10.2,529
108321.0,P,5.9266,11.45,529
108321.0,P,6.101,12.7,529
108321.0,P,6.2753,14.1,529
108321.0,P,6.4496,15.7,529
108321.0,P,6.6239,17.25,529
108321.0,P,6.7982,18.95,529
108321.0,P,6.9725,20.55,529
108321.0,P,7.1468,22.5,529
108321.0,P,7.3212,24.05,529
108321.0,P,7.4955,26.55,529
108321.0,P,7.6698,28.7,529
108321.0,P,7.8441,30.4,529
108321.0,P,8.0184,33.35,529
108321.0,P,8.1927,35.85,529
108321.0,P,8.367,38.25,529
108321.0,P,8.5413,40.95,529
108321.0,P,8.7157,43.95,529
108321.0,P,8.89,46.9,529
108321.0,P,9.0643,49.9,529
108321.0,P,9.2386,52.9,529
108321.0,P,9.4129,56.1,529
108321.0,P,9.5872,59.35,529
108321.0,P,9.7615,62.65,529
108321.0,P,9.9359,66.1,529
108321.0,P,10.11,69.65,529
108321.0,P,10.284,73.2,529
108321.0,P,10.459,76.9,529
108321.0,P,10.807,84.45,529
108321.0,P,10.982,88.35,529
108321.0,P,11.156,92.3,529
108321.0,P,11.505,100.35,529
108321.0,P,11.853,108.8,529
108321.0,P,12.202,117.35,529
108321.0,P,2.4404,0.3,529
108321.0,P,2.6147,0.44,529
108321.0,P,2.789,0.68,529
108321.0,P,2.9633,0.77,529
108321.0,P,3.1376,0.98,529
108321.0,P,3.312,1.19,529
108321.0,P,3.4863,2.13,746
108321.0,P,3.6606,2.55,746
108321.0,P,3.8349,3.05,746
108321.0,P,4.0092,3.6,746
108321.0,P,4.1835,4.7,746
108321.0,P,4.3578,4.85,746
108321.0,P,4.5321,5.65,746
108321.0,P,4.7065,6.4,746
108321.0,P,4.8808,7.25,746
108321.0,P,5.0551,8.35,746
108321.0,P,5.2294,10.5,746
108321.0,P,5.4037,11.5,746
108321.0,P,5.578,13.2,746
108321.0,P,5.7523,14.5,746
108321.0,P,5.9266,14.45,746
108321.0,P,6.101,15.95,746
108321.0,P,6.2753,17.6,746
108321.0,P,6.4496,19.4,746
108321.0,P,6.6239,21.15,746
108321.0,P,6.7982,23.0,746
108321.0,P,6.9725,24.9,746
108321.0,P,7.1468,26.95,746
108321.0,P,7.3212,29.05,746
108321.0,P,7.4955,31.3,746
108321.0,P,7.6698,33.55,746
108321.0,P,7.8441,35.95,746
108321.0,P,8.0184,38.35,746
108321.0,P,8.367,43.6,746
108321.0,P,8.7157,49.2,746
108321.0,P,9.0643,55.15,746
108321.0,P,9.4129,61.35,746
108321.0,P,9.7615,67.7,746
108321.0,P,10.11,74.35,746
108321.0,P,10.459,81.3,746
108321.0,P,10.807,88.4,746
108321.0,P,10.982,92.1,746
108321.0,P,11.156,95.85,746
108321.0,P,11.505,103.55,746
108321.0,P,11.853,111.55,746
108321.0,P,12.202,119.75,746
108321.0,P,3.1376,1.77,746
108321.0,P,3.312,1.76,746
108321.0,P,5.4037,0.0,3
108321.0,P,5.578,0.0,3
108321.0,P,5.7523,0.0,3
108321.0,P,5.9266,0.0,3
108321.0,P,6.0138,0.0,3
108321.0,P,6.101,0.0,3
108321.0,P,6.1881,0.0,3
108321.0,P,6.2753,0.0,3
108321.0,P,6.3624,0.0,3
108321.0,P,6.4496,0.0,3
108321.0,P,6.5367,0.0,3
108321.0,P,6.6239,0.01,3
108321.0,P,6.7111,0.0,3
108321.0,P,6.7982,0.0,3
108321.0,P,6.8854,0.0,3
108321.0,P,6.9725,0.01,3
108321.0,P,7.0597,0.01,3
108321.0,P,7.1468,0.0,3
108321.0,P,7.234,0.02,3
108321.0,P,7.3212,0.03,3
108321.0,P,7.4083,0.03,3
108321.0,P,7.4955,0.05,3
108321.0,P,7.5826,0.06,3
108321.0,P,7.6698,0.07,3
108321.0,P,7.7569,0.08,3
108321.0,P,7.8441,0.13,3
108321.0,P,7.9313,0.18,3
108321.0,P,8.0184,0.31,3
108321.0,P,8.1056,0.55,3
108321.0,P,8.1927,0.98,3
